GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037404402,4612,637,353,224,182,146,26,46,23,41,34,46,0,14,0,14,0,14,42,37,9,18,12,21,17,29,0,14,6,11,13,19,171,105,0,14,0,14,0,14,0,14,0,14,0,14,54,42,22,39,19,21,60,63,16,26,0,14,0,14,4259,651,2105,400,131,104,0,14,40,35,124,82,11,18,38,48,265,157,448,222,229,89,327,117,270,100,114,73,108,65,2154,383,47,44,31,30,202,97,21,26,52,57,57,53,187,107,504,150,198,71,319,174,254,80,177,90,105,59
1400000US06037404501,2526,441,460,161,215,86,0,14,0,14,39,44,21,25,0,14,6,11,20,20,0,14,63,46,7,13,28,27,4,15,27,25,245,104,0,14,12,19,45,39,28,37,0,14,0,14,28,26,15,22,46,43,37,33,9,13,25,21,0,14,2066,431,944,201,7,19,0,14,54,46,40,33,45,34,41,39,124,56,103,60,99,42,204,86,43,30,140,111,44,33,1122,303,46,36,6,9,34,33,106,62,0,14,30,36,231,176,84,44,204,82,169,61,118,68,72,41,22,23
1400000US06037404503,3047,344,209,114,105,73,0,14,0,14,0,14,0,14,0,14,5,9,23,30,0,14,19,24,14,15,25,32,19,17,0,14,104,53,0,14,0,14,7,11,4,8,0,14,0,14,0,14,4,9,13,15,22,29,4,9,35,30,15,12,2838,352,1434,189,97,51,0,14,136,53,40,45,0,14,54,29,141,60,145,59,318,121,187,72,163,54,120,48,33,39,1404,240,40,42,0,14,81,54,68,43,24,27,41,38,121,54,276,111,141,46,197,76,167,51,128,55,120,66
1400000US06037404504,4821,763,851,442,543,324,0,14,0,14,57,66,24,26,0,14,81,71,19,31,28,40,0,14,56,81,172,130,90,136,16,27,308,180,0,14,0,14,10,15,47,66,34,42,0,14,65,70,21,31,20,21,60,62,0,14,20,21,31,36,3970,795,2334,474,62,56,34,54,132,106,142,124,12,20,135,91,402,178,654,207,182,98,263,138,202,104,48,51,66,59,1636,467,41,53,0,14,34,45,28,40,54,61,0,14,312,277,410,186,181,101,250,92,128,67,127,63,71,72
1400000US06037404600,1372,161,59,35,12,12,3,5,0,14,0,14,0,14,0,14,0,14,0,14,2,3,0,14,0,14,0,14,2,4,5,8,47,26,2,5,0,14,2,4,0,14,0,14,2,4,4,7,4,5,7,7,4,6,3,4,6,6,13,11,1313,158,635,83,40,25,9,15,46,24,48,39,11,10,14,10,46,18,124,36,62,28,104,29,61,25,32,20,38,35,678,92,43,29,0,14,38,18,26,20,21,22,12,18,75,25,125,51,51,21,108,24,80,28,42,19,57,29
1400000US06037404701,5332,703,722,336,274,139,0,19,0,19,11,21,22,36,10,16,10,20,58,55,25,35,52,52,49,47,37,34,0,19,0,19,448,223,0,19,28,43,29,43,26,37,0,19,0,19,86,54,12,18,99,74,61,43,43,38,20,32,44,38,4610,812,2391,541,234,233,14,22,143,64,143,121,54,48,20,24,336,135,266,85,249,105,367,121,282,124,238,84,45,43,2219,406,24,26,0,19,85,50,111,66,18,30,56,59,99,62,406,156,338,151,293,119,291,123,291,82,207,98
1400000US06037404702,4941,619,796,343,370,152,78,73,33,38,43,59,0,14,8,30,8,29,41,59,16,22,0,14,53,48,17,20,73,50,0,14,426,208,46,65,0,14,28,44,52,51,0,14,0,14,0,14,67,63,48,47,48,70,16,19,114,60,7,12,4145,793,2100,405,64,52,10,19,95,71,16,21,20,29,28,33,273,147,305,140,388,179,415,136,131,76,237,114,118,73,2045,489,27,33,0,14,212,123,49,59,38,31,169,178,246,124,199,113,232,122,363,117,198,75,207,96,105,68
1400000US06037404703,3172,498,362,178,170,95,0,14,15,24,0,14,0,14,0,14,0,14,21,25,9,15,51,36,12,19,28,27,15,15,19,24,192,98,0,14,0,14,24,39,6,10,8,12,0,14,14,22,31,31,30,28,43,42,13,14,8,12,15,19,2810,487,1442,318,48,32,19,29,94,48,33,28,0,14,83,39,161,66,244,85,323,148,203,73,126,51,95,60,13,14,1368,263,42,39,28,26,109,52,148,112,13,16,36,38,154,79,190,75,216,90,99,42,190,50,66,39,77,37
1400000US06037404804,4305,462,728,550,322,259,58,86,0,14,59,68,46,67,0,14,0,14,0,14,13,21,132,106,8,26,0,14,6,12,0,14,406,309,9,30,0,14,103,94,53,71,28,44,49,71,33,47,50,66,75,72,6,9,0,14,0,14,0,14,3577,533,1825,302,40,40,0,14,127,79,95,73,0,14,60,53,276,121,196,67,255,117,323,121,184,91,140,60,129,71,1752,295,89,67,5,12,176,106,62,60,15,17,84,87,137,64,247,96,266,96,166,86,171,74,142,58,192,76
1400000US06037404805,2859,550,462,141,208,93,71,61,0,14,0,14,27,25,7,11,0,14,6,10,13,21,21,23,6,10,0,14,34,34,23,36,254,87,0,14,0,14,40,45,8,13,0,14,0,14,19,23,0,14,37,29,54,57,10,18,34,35,52,43,2397,582,1196,286,68,49,0,14,44,45,20,19,10,15,0,14,190,82,270,130,143,82,126,55,167,98,90,50,68,49,1201,328,48,41,8,14,122,105,45,49,0,14,40,46,125,54,167,111,106,63,116,39,245,109,114,43,65,36
1400000US06037404806,6120,822,830,323,425,176,17,27,0,19,52,49,35,45,19,30,31,29,50,48,92,71,10,17,29,39,10,24,39,94,41,49,405,186,51,53,17,29,40,47,0,19,34,44,33,43,13,22,39,39,25,28,63,52,10,24,55,66,25,41,5290,808,2744,420,227,146,12,13,197,90,94,72,40,41,165,102,270,97,588,179,310,131,212,78,231,87,172,83,226,120,2546,480,30,29,4,5,200,130,187,119,31,37,71,54,257,114,277,97,357,104,374,95,291,122,287,90,180,123
1400000US06037404901,4898,878,832,410,512,276,13,20,12,18,58,58,0,14,11,16,59,66,44,55,51,42,100,78,10,16,0,14,133,144,21,24,320,196,40,52,0,14,34,37,26,44,0,14,0,14,1,3,21,23,67,63,45,54,22,25,12,19,52,50,4066,871,1764,337,41,62,0,14,65,60,131,91,17,19,27,21,175,86,176,115,308,115,309,143,373,147,118,75,24,27,2302,676,99,81,0,14,24,27,26,26,0,14,67,64,383,261,283,230,306,135,247,123,503,318,208,110,156,86
1400000US06037404902,3095,375,384,185,158,98,30,29,0,14,8,13,0,14,0,14,7,13,3,5,34,37,17,20,8,11,49,40,2,5,0,14,226,114,17,27,0,14,85,55,0,14,6,10,0,14,0,14,50,30,12,19,10,15,29,35,17,16,0,14,2711,396,1295,220,43,29,10,16,91,47,39,28,28,25,18,16,132,53,209,72,187,72,185,75,134,60,123,44,96,42,1416,241,32,28,0,14,86,46,61,36,39,33,48,46,141,66,143,66,202,71,186,48,195,54,190,63,93,41
1400000US06037404903,2667,283,226,128,91,68,0,14,0,14,16,19,0,14,0,14,0,14,0,14,4,8,41,32,11,16,17,20,2,5,0,14,135,74,16,23,0,14,17,19,0,14,9,11,0,14,3,5,3,6,29,28,21,23,27,30,10,15,0,14,2441,326,1209,210,115,46,10,18,106,60,79,45,4,8,28,22,31,23,213,84,169,70,172,68,154,61,60,36,68,34,1232,148,62,47,48,36,75,47,32,25,0,14,4,8,133,55,204,78,184,48,155,48,169,59,75,38,91,46
1400000US06037405001,5172,608,755,521,337,275,0,19,0,19,0,19,19,29,72,104,7,12,55,65,27,27,47,54,70,103,17,16,23,24,0,19,418,279,85,106,30,46,19,29,63,102,0,19,7,11,5,8,8,12,61,54,88,92,7,11,38,39,7,13,4417,542,2470,356,89,60,0,19,122,71,58,49,25,40,91,81,287,106,357,159,393,163,289,117,401,136,249,103,109,64,1947,330,64,52,0,19,62,60,39,44,28,30,80,53,287,115,181,106,172,70,343,115,278,87,311,103,102,58
1400000US06037405002,2935,534,264,113,119,57,0,14,0,14,8,13,0,14,0,14,0,14,37,34,9,14,14,15,0,14,10,16,22,22,19,20,145,69,18,20,0,14,13,19,0,14,0,14,0,14,0,14,8,12,25,25,9,16,6,9,66,40,0,14,2671,528,1379,253,9,22,6,9,50,34,53,44,31,26,60,42,114,53,300,119,166,65,140,45,193,68,129,49,128,80,1292,347,161,169,0,14,71,77,28,28,12,19,3,5,119,65,194,76,118,56,148,45,269,89,120,66,49,35
1400000US06037405101,5302,932,1081,692,714,575,0,19,0,19,266,426,85,124,10,17,28,40,74,66,13,23,12,14,86,102,61,58,50,41,29,29,367,177,24,28,0,19,23,26,0,19,0,19,0,19,79,86,34,41,108,120,10,23,30,30,35,36,24,30,4221,648,2150,405,52,41,39,39,196,167,71,42,8,13,84,57,279,112,383,137,290,178,237,95,272,86,179,65,60,57,2071,334,32,36,52,36,115,75,155,96,0,19,47,47,226,119,287,111,307,140,418,84,177,75,162,67,93,68
1400000US06037405102,5026,540,544,293,247,153,50,77,0,19,0,19,0,19,24,38,21,34,8,13,25,39,0,19,22,35,5,8,85,65,7,12,297,161,0,19,0,19,29,46,22,36,0,19,0,19,8,14,20,32,43,48,11,15,36,47,121,112,7,11,4482,477,2443,295,121,87,79,81,217,116,94,76,67,73,21,23,118,61,469,139,428,137,378,162,194,87,159,97,98,64,2039,319,66,75,4,7,185,119,17,24,85,63,18,20,121,62,259,111,324,128,321,106,233,95,223,96,183,119
1400000US06037405201,5195,709,479,300,211,129,0,19,0,19,0,19,11,21,0,19,28,43,18,21,0,19,12,19,87,76,37,48,9,14,9,15,268,191,0,19,0,19,85,113,0,19,0,19,0,19,27,42,24,36,48,54,47,47,19,20,9,14,9,14,4716,773,2420,532,103,67,0,19,234,144,74,59,14,22,13,20,247,103,399,161,338,146,245,126,446,206,137,78,170,116,2296,372,72,64,0,19,138,115,64,67,17,21,78,70,228,117,310,111,347,150,398,121,290,108,286,92,68,42
1400000US06037405202,4519,777,381,231,227,180,0,14,0,14,24,29,0,14,0,14,0,14,30,46,30,48,60,59,43,53,10,14,3,6,27,38,154,95,12,18,0,14,22,39,0,14,0,14,10,18,0,14,31,38,10,17,24,35,0,14,9,15,36,32,4138,779,1981,324,43,43,0,14,214,115,53,52,29,40,125,101,228,97,342,153,146,60,334,110,301,123,96,44,70,56,2157,551,55,44,0,14,47,53,126,73,0,14,95,71,395,244,336,196,293,108,330,95,196,81,175,66,109,60
1400000US06037405203,2744,305,390,181,164,79,16,26,0,14,0,14,0,14,0,14,0,14,0,14,12,21,55,47,22,25,51,39,2,3,6,10,226,127,0,14,0,14,6,9,0,14,12,20,13,20,10,15,99,74,5,7,35,33,45,35,1,3,0,14,2354,335,1141,178,48,37,8,12,16,20,42,38,0,14,69,47,154,55,223,80,115,58,113,54,169,63,112,56,72,52,1213,229,70,51,5,8,150,132,31,32,11,18,12,13,110,73,142,58,98,53,154,67,186,72,171,78,73,40
1400000US06037405301,3053,403,398,197,200,114,0,14,0,14,12,15,0,14,11,23,0,14,0,14,15,19,57,41,17,28,59,75,19,25,10,15,198,122,0,14,4,8,25,28,12,25,0,14,28,34,12,25,0,14,15,24,20,26,58,47,18,17,6,8,2655,449,1308,275,40,39,38,60,93,72,36,31,0,14,64,56,132,92,203,104,199,110,212,99,183,79,63,32,45,37,1347,247,98,70,0,14,46,37,113,94,0,14,77,56,160,76,202,80,179,74,139,54,179,60,116,59,38,31
1400000US06037405302,5899,777,462,193,182,91,5,10,0,19,12,20,0,19,0,19,9,15,28,29,0,19,38,39,12,16,21,22,57,68,0,19,280,135,0,19,0,19,0,19,10,16,0,19,24,32,7,11,72,95,29,31,38,45,29,28,53,63,18,20,5437,761,2736,508,168,112,36,41,244,132,49,44,0,19,55,53,331,224,436,191,425,127,314,121,375,135,191,92,112,67,2701,371,156,76,55,66,214,133,155,106,71,67,96,71,135,81,382,140,435,121,295,128,341,127,249,103,117,52
1400000US06037405400,4904,643,262,185,175,133,17,30,0,14,18,32,31,44,0,14,0,14,0,14,0,14,63,57,19,26,7,13,20,24,0,14,87,71,0,14,0,14,0,14,0,14,0,14,0,14,12,29,2,5,14,26,0,14,15,22,37,37,7,13,4642,703,2334,458,106,155,50,35,182,96,35,44,68,56,64,56,333,224,320,157,174,101,498,190,202,88,261,90,41,28,2308,358,211,73,23,27,46,48,41,46,0,14,38,31,258,112,452,211,359,127,331,109,228,85,242,84,79,61
1400000US06037405500,6123,936,797,425,423,200,44,52,8,13,26,22,23,22,7,12,64,74,23,22,98,99,27,33,57,72,37,27,9,15,0,19,374,262,39,47,30,44,52,65,9,13,0,19,7,12,53,80,46,44,17,20,79,75,8,13,19,22,15,17,5326,891,2309,397,36,29,12,18,127,103,117,82,68,66,33,26,182,94,356,108,400,152,381,108,215,97,260,103,122,60,3017,553,134,88,64,101,168,92,50,48,44,56,127,75,195,95,441,142,337,135,391,119,330,154,466,209,270,127
1400000US06037405600,5741,792,609,250,239,106,21,32,0,19,0,19,19,29,0,19,0,19,64,70,23,26,13,21,58,70,3,8,32,37,6,10,370,217,0,19,57,79,0,19,0,19,0,19,18,28,5,12,112,87,65,78,0,19,26,41,49,72,38,41,5132,844,2469,448,104,104,22,35,118,82,108,75,37,52,83,81,157,78,535,285,263,89,342,113,332,132,250,84,118,71,2663,489,39,36,14,22,187,165,61,48,26,21,16,21,263,163,482,238,341,123,399,135,274,108,279,103,282,193
1400000US06037405701,3829,613,738,345,280,125,0,14,0,14,33,38,100,60,1,22,24,31,33,40,20,24,19,30,36,36,6,10,1,2,7,15,458,301,75,100,36,53,133,125,0,14,0,14,0,14,0,14,113,98,56,48,0,14,7,12,29,28,9,15,3091,587,1657,346,83,84,0,14,82,117,54,54,38,60,69,100,224,119,357,130,143,72,96,65,253,116,194,98,64,47,1434,317,17,23,32,48,169,128,59,94,12,19,0,14,110,85,187,111,112,57,301,151,200,107,188,81,47,55
1400000US06037405702,5333,810,598,289,228,137,11,18,0,19,44,55,21,24,0,19,10,17,7,12,4,8,76,61,40,34,15,20,0,19,0,19,370,184,57,66,0,19,23,36,0,19,0,19,9,15,44,46,33,38,55,56,55,66,13,16,0,19,81,71,4735,816,2537,655,53,62,20,23,76,52,111,75,32,49,66,59,465,312,364,205,321,114,469,198,320,111,162,75,78,53,2198,319,80,67,20,23,151,90,113,78,8,14,42,31,241,120,246,100,347,153,296,104,304,105,214,75,136,105
1400000US06037405800,5702,931,363,214,134,78,19,30,0,19,0,19,0,19,0,19,0,19,0,19,41,39,21,20,8,12,23,29,11,16,11,19,229,178,18,30,0,19,0,19,0,19,0,19,0,19,9,15,42,49,0,19,7,12,13,17,125,165,15,22,5339,914,2642,434,102,79,102,86,204,101,173,103,15,23,69,60,222,107,488,198,396,167,286,119,288,95,215,94,82,53,2697,580,334,223,11,22,195,134,39,44,0,19,76,57,212,150,245,123,583,176,228,116,501,180,107,64,166,68
1400000US06037405900,4622,547,345,289,227,226,0,14,0,14,0,14,0,14,0,14,0,14,151,229,3,4,0,14,20,23,27,29,26,24,0,14,118,84,0,14,0,14,0,14,0,14,0,14,9,15,17,26,0,14,10,16,47,61,10,15,10,15,15,18,4277,537,2013,303,50,42,44,72,171,94,81,87,0,14,18,25,247,112,280,151,277,92,298,122,247,108,176,146,124,52,2264,369,221,183,10,18,155,79,120,95,0,14,65,72,270,109,317,132,365,146,252,108,200,100,186,89,103,62
1400000US06037406000,5254,775,303,305,128,111,0,19,0,19,0,19,31,49,0,19,32,50,8,12,0,19,12,15,0,19,16,18,2,4,27,34,175,202,55,87,0,19,35,56,0,19,0,19,0,19,0,19,30,42,22,34,0,19,12,15,0,19,21,34,4951,734,2531,396,130,97,0,19,202,75,74,65,82,74,32,50,284,127,268,97,370,175,336,127,428,118,125,46,200,92,2420,387,127,93,44,29,146,73,118,77,10,15,0,19,169,110,315,86,221,72,400,158,443,174,172,63,255,104
1400000US06037406101,3211,551,50,36,15,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,17,35,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,21,8,13,8,12,0,14,0,14,0,14,3161,552,1577,331,96,109,32,34,92,54,16,20,32,40,29,36,110,68,255,117,268,97,272,150,185,75,146,72,44,31,1584,302,37,40,13,20,78,66,28,32,0,14,127,101,83,50,323,177,253,102,178,128,319,83,64,43,81,48
1400000US06037406103,7176,957,685,345,257,215,0,19,0,19,0,19,39,63,0,19,0,19,0,19,75,31,83,136,0,19,12,20,37,60,11,19,428,254,0,19,0,19,50,68,11,18,0,19,0,19,60,82,20,34,84,98,13,21,85,91,70,78,35,32,6491,989,3110,457,112,74,33,54,184,122,153,113,177,211,114,97,216,103,475,181,362,163,367,139,499,186,116,87,302,190,3381,641,228,104,0,19,37,43,93,71,116,114,79,68,337,213,462,173,552,279,514,134,454,184,316,134,193,98
1400000US06037406201,3311,566,571,328,123,67,0,14,0,14,0,14,0,14,0,14,0,14,6,13,7,15,21,29,0,14,13,19,46,42,30,33,448,302,0,14,23,32,104,116,47,80,0,14,6,13,7,13,30,33,0,14,6,13,68,85,68,66,89,61,2740,468,1285,232,63,59,21,28,0,14,28,31,20,30,0,14,99,102,229,107,126,70,189,99,208,130,267,121,35,38,1455,315,30,36,0,14,94,71,80,57,22,29,31,50,194,106,224,104,124,63,230,95,166,103,100,61,160,122
1400000US06037406300,5633,567,339,163,181,97,0,19,0,19,10,16,0,19,8,13,0,19,6,10,4,10,55,58,7,13,58,65,0,19,33,31,158,94,24,32,0,19,0,19,0,19,0,19,0,19,0,19,28,45,23,31,15,18,8,12,21,24,39,48,5294,554,2550,365,82,72,62,80,258,152,23,28,103,85,37,43,156,76,352,170,358,124,156,72,345,150,328,98,290,129,2744,354,195,106,0,19,107,62,28,42,0,19,55,54,188,128,435,168,330,106,206,91,433,167,336,115,431,190
1400000US06037406413,7065,713,330,169,81,77,0,19,0,19,14,23,16,26,0,19,0,19,0,19,0,19,2,6,29,35,3,4,13,25,4,6,249,131,0,19,0,19,0,19,0,19,0,19,0,19,3,8,80,87,57,47,0,19,64,74,12,19,33,42,6735,714,3192,421,238,117,5,8,168,138,33,27,70,60,197,125,280,115,329,164,379,110,437,125,474,127,236,111,346,138,3543,383,116,116,0,19,224,124,120,90,84,91,42,40,206,105,366,136,440,118,665,189,436,121,379,144,465,157
1400000US06037406500,7815,868,921,510,298,207,0,19,0,19,0,19,11,25,13,25,10,31,69,79,34,41,58,84,5,8,97,93,1,8,0,19,623,422,109,147,0,19,2,10,51,68,27,48,58,66,19,31,89,94,93,92,30,46,78,73,50,75,17,28,6894,979,3787,731,167,124,120,164,486,247,142,119,28,44,12,23,283,164,715,291,438,200,628,243,377,135,205,163,186,112,3107,431,32,51,0,19,185,121,51,50,26,34,145,141,33,39,484,207,567,199,462,254,492,189,455,168,175,122
1400000US06037406601,5042,532,393,271,98,76,0,19,0,19,0,19,0,19,0,19,35,53,0,19,0,19,35,55,11,19,0,19,17,19,0,19,295,209,36,56,0,19,40,63,0,19,0,19,0,19,16,20,121,113,9,14,32,50,10,17,18,20,13,26,4649,556,2441,327,52,47,0,19,166,119,114,60,48,54,27,24,278,116,241,98,409,109,372,137,330,146,238,95,166,71,2208,333,71,62,34,43,139,91,142,112,14,23,26,24,112,77,268,100,237,76,345,104,307,99,217,97,296,107
1400000US06037406602,4564,834,520,230,271,120,22,30,0,14,0,14,39,46,24,36,8,13,3,7,12,21,0,14,26,20,33,32,26,25,78,83,249,126,0,14,0,14,14,23,0,14,4,8,27,41,0,14,0,14,45,45,17,20,40,33,30,43,72,77,4044,832,2124,627,89,68,13,21,161,189,48,42,21,29,41,37,156,101,372,216,208,116,234,99,379,126,177,88,225,203,1920,305,69,56,18,28,81,75,55,65,0,14,38,40,87,61,245,137,194,118,285,103,456,130,182,83,210,81
1400000US06037406701,3053,681,231,140,72,48,18,28,0,14,8,11,0,14,0,14,0,14,0,14,0,14,0,14,27,36,0,14,6,9,13,19,159,98,38,41,0,14,5,8,17,26,0,14,7,10,26,29,20,24,0,14,10,13,17,19,0,14,19,15,2822,663,1541,496,56,46,7,11,97,68,87,76,0,14,44,41,217,158,331,184,128,65,120,55,118,50,222,131,114,69,1281,219,25,21,0,14,34,40,44,43,0,14,37,36,66,41,231,73,183,97,179,85,183,62,170,64,129,61
1400000US06037406702,6760,896,591,315,277,157,0,19,0,19,0,19,57,52,0,19,0,19,75,62,47,55,0,19,68,54,30,31,0,19,0,19,314,206,0,19,0,19,29,49,44,62,0,19,13,29,77,59,0,19,68,65,6,11,16,24,0,19,61,96,6169,882,2799,475,216,140,13,23,256,187,123,109,61,63,29,34,205,132,509,166,496,161,147,84,344,152,198,100,202,99,3370,524,275,120,57,66,303,172,146,146,66,94,28,50,147,105,679,185,417,149,390,143,426,221,245,85,191,134
1400000US06037406801,4585,687,455,284,229,151,52,74,0,14,0,14,0,14,0,14,0,14,0,14,72,70,8,13,86,84,4,11,7,12,0,14,226,153,49,70,0,14,9,14,0,14,0,14,0,14,0,14,9,14,0,14,51,71,66,89,15,23,27,40,4130,617,2151,372,19,35,0,14,289,128,16,18,60,49,19,23,164,77,435,197,175,82,316,87,264,70,212,102,182,97,1979,316,121,90,12,18,147,84,45,44,15,20,38,38,125,91,304,149,204,65,204,91,342,110,256,146,166,60
1400000US06037406903,7956,953,1764,1150,994,717,178,168,0,19,162,146,0,19,11,19,49,75,208,245,12,22,73,85,103,132,94,93,68,81,36,32,770,457,0,19,25,42,106,135,12,22,0,19,0,19,39,51,112,133,29,32,192,153,19,31,64,60,172,131,6192,1477,3006,731,128,116,0,19,153,112,297,223,51,61,78,71,324,151,212,97,603,266,323,145,444,178,258,126,135,77,3186,801,125,109,6,11,348,235,203,159,0,19,79,65,382,237,235,147,415,238,525,159,233,135,368,147,267,94
1400000US06037407001,5411,763,399,246,278,155,12,19,7,12,0,19,0,19,0,19,44,69,15,23,4,8,41,51,0,19,74,112,61,60,20,19,121,115,0,19,0,19,0,19,4,8,7,11,0,19,4,7,11,17,6,12,0,19,11,14,72,106,6,10,5012,771,2857,550,115,86,0,19,115,97,26,32,0,19,103,82,243,128,439,221,842,435,490,179,165,75,244,101,75,57,2155,437,28,33,18,28,154,102,71,59,16,25,76,64,158,79,213,81,335,106,366,125,180,85,340,129,200,185
1400000US06037407002,3627,469,149,102,42,40,0,14,0,14,0,14,6,10,0,14,0,14,3,5,14,29,0,14,4,6,0,14,0,14,15,22,107,84,4,6,0,14,0,14,0,14,0,14,4,6,13,13,14,35,0,14,58,64,0,14,14,21,0,14,3478,446,1895,304,117,70,0,14,215,73,77,39,32,32,111,81,146,64,238,100,196,70,218,78,243,87,185,63,117,53,1583,208,28,32,17,26,146,79,1,2,37,40,0,14,140,63,199,92,352,99,133,68,258,77,168,53,104,38
1400000US06037407101,4155,650,735,296,331,149,0,14,0,14,32,34,78,96,0,14,0,14,20,27,57,72,22,29,29,32,23,23,48,54,22,32,404,191,52,42,0,14,53,44,50,39,21,28,29,30,47,54,6,12,53,35,26,27,14,16,32,36,21,30,3420,584,1761,415,74,56,0,14,82,51,68,56,15,17,49,44,124,65,348,266,332,118,156,78,362,153,68,46,83,47,1659,269,56,55,0,14,95,58,26,26,27,27,42,44,137,71,315,136,188,74,389,137,179,58,105,70,100,53
1400000US06037407102,5487,572,332,212,153,116,0,19,0,19,0,19,31,48,0,19,0,19,29,45,21,35,43,55,0,19,18,20,0,19,11,17,179,112,0,19,0,19,0,19,0,19,0,19,0,19,37,49,46,49,26,33,34,45,33,44,3,5,0,19,5155,626,2824,447,151,165,54,64,166,68,90,70,67,59,18,23,198,93,494,194,344,125,379,133,341,157,325,166,197,97,2331,308,85,59,0,19,178,95,53,44,84,69,59,49,164,91,345,93,323,139,346,151,347,118,170,114,177,96
1400000US06037407201,3312,527,203,121,53,47,3,6,0,14,8,15,3,10,0,14,0,14,3,9,6,11,23,22,7,12,0,14,0,14,0,14,150,95,17,31,0,14,0,14,4,10,0,14,4,9,52,45,10,13,31,34,6,10,4,9,9,14,13,21,3109,569,1661,355,11,16,10,16,91,40,141,70,40,41,29,27,129,68,348,131,124,74,297,77,165,138,157,91,119,46,1448,265,16,20,17,27,103,78,24,27,24,23,24,37,166,58,286,96,121,55,295,72,166,80,138,54,68,42
1400000US06037407202,3132,554,466,389,202,184,8,14,0,14,0,14,0,14,25,31,8,12,0,14,7,12,20,33,27,47,0,14,6,10,101,121,264,211,0,14,0,14,0,14,27,33,0,14,0,14,14,16,32,49,8,12,12,14,0,14,153,152,18,28,2666,498,1381,271,61,55,0,14,68,41,70,54,9,15,36,36,114,63,227,120,125,59,269,93,170,80,157,62,75,44,1285,260,46,39,0,14,116,74,30,25,35,40,25,24,89,49,226,103,160,65,131,46,209,97,89,41,129,59
1400000US06037407301,3701,538,460,229,245,138,19,30,0,14,0,14,36,43,30,36,0,14,22,25,18,22,36,40,17,25,66,46,1,2,0,14,215,115,0,14,0,14,17,27,0,14,19,25,0,14,5,7,0,14,59,47,48,50,53,41,0,14,14,21,3241,572,1746,391,115,77,40,41,36,52,70,67,0,14,36,36,205,108,360,146,205,109,140,76,226,73,208,115,105,58,1495,298,121,63,0,14,206,135,0,14,0,14,0,14,86,56,211,93,211,110,153,69,275,98,94,55,138,73
1400000US06037407302,3716,819,483,268,190,119,4,7,0,14,37,59,17,27,0,14,16,25,0,14,7,11,25,16,9,14,39,34,27,31,9,12,293,166,47,75,0,14,38,41,0,14,0,14,0,14,40,41,19,27,11,10,62,67,45,36,24,18,7,16,3233,792,1706,640,17,27,117,148,231,130,177,138,79,103,79,51,35,32,243,88,184,137,147,79,181,57,110,55,106,33,1527,244,57,45,34,39,122,68,76,82,18,30,22,24,122,58,228,64,352,132,98,45,157,54,167,53,74,36
1400000US06037407400,1744,349,61,58,38,37,6,11,0,14,5,8,0,14,0,14,0,14,1,9,1,5,8,18,2,4,3,8,8,16,4,10,23,27,0,14,0,14,0,14,0,14,0,14,0,14,5,8,0,14,3,9,1,5,1,5,13,13,0,14,1683,351,780,150,36,27,20,25,70,46,20,25,0,14,26,24,35,31,36,30,133,66,113,46,108,51,145,38,38,24,903,249,12,18,33,54,56,60,29,23,0,14,64,38,93,77,143,65,85,54,155,60,92,47,67,34,74,54
