GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037542700,4374,596,1967,337,197,151,36,45,0,19,36,45,36,45,0,19,161,145,17,26,0,19,0,19,0,19,0,19,0,19,17,26,134,107,97,100,0,19,97,100,38,35,59,98,37,46,113,83,28,35,0,19,28,35,28,35,0,19,85,77,266,120,253,116,0,19,253,116,227,114,26,35,13,21,438,171,419,170,0,19,419,170,419,170,0,19,19,30,443,161,336,144,0,19,336,144,314,149,22,25,107,72,121,66,121,66,0,19,121,66,121,66,0,19,0,19,10,21,10,21,0,19,10,21,10,21,0,19,0,19,43,53,43,53,0,19,43,53,33,52,10,16,0,19,93,68,35,56,35,56,0,19,58,41,68,50,0,19,0,19,0,19,68,50,24,34,0,19,0,19,0,19,24,34,2407,410,143,74,17,27,0,19,17,27,17,27,0,19,126,67,156,105,146,105,0,19,146,105,146,105,0,19,10,16,75,58,64,55,0,19,64,55,64,55,0,19,11,18,231,103,184,102,0,19,184,102,161,93,23,35,47,50,380,184,297,185,0,19,297,185,297,185,0,19,83,55,315,142,168,69,0,19,168,69,168,69,0,19,147,130,456,161,295,144,0,19,295,144,295,144,0,19,161,99,158,92,88,79,0,19,88,79,88,79,0,19,70,59,30,46,0,19,0,19,0,19,0,19,0,19,30,46,100,88,20,28,0,19,20,28,20,28,0,19,80,83,47,41,0,19,0,19,0,19,47,41,208,179,32,47,32,47,0,19,176,174,108,93,0,19,0,19,0,19,108,93
1400000US06037542800,2281,407,963,194,37,31,13,15,0,14,13,15,0,14,13,15,24,27,24,30,0,14,0,14,0,14,0,14,0,14,24,30,60,35,60,35,0,14,60,35,60,35,0,14,0,14,66,53,66,53,0,14,66,53,38,31,28,43,0,14,64,44,64,44,0,14,64,44,64,44,0,14,0,14,135,69,134,68,0,14,134,68,134,68,0,14,1,3,186,65,180,65,0,14,180,65,180,65,0,14,6,10,103,60,91,58,0,14,91,58,86,57,5,10,12,18,18,30,18,30,0,14,18,30,18,30,0,14,0,14,95,100,0,14,0,14,0,14,0,14,0,14,95,100,73,44,18,29,18,29,0,14,55,34,10,11,0,14,0,14,0,14,10,11,92,75,0,14,0,14,0,14,92,75,1318,277,122,61,46,27,0,14,46,27,39,25,7,11,76,55,41,46,19,29,0,14,19,29,19,29,0,14,22,35,47,35,36,34,0,14,36,34,36,34,0,14,11,16,64,55,64,55,0,14,64,55,64,55,0,14,0,14,102,64,61,41,0,14,61,41,61,41,0,14,41,42,236,71,187,66,0,14,187,66,187,66,0,14,49,40,182,74,147,74,0,14,147,74,147,74,0,14,35,30,41,39,39,39,0,14,39,39,39,39,0,14,2,4,28,32,0,14,0,14,0,14,0,14,0,14,28,32,65,57,5,10,0,14,5,10,0,14,5,10,60,57,103,85,19,18,13,15,6,10,84,83,102,58,20,20,20,20,0,14,82,55,185,172,0,14,0,14,0,14,185,172
1400000US06037542900,2838,302,1464,206,164,70,27,29,0,14,27,29,10,15,17,24,137,66,71,53,54,47,0,14,54,47,54,47,0,14,17,20,91,57,87,56,0,14,87,56,87,56,0,14,4,10,159,91,159,91,0,14,159,91,80,51,79,82,0,14,146,87,100,72,0,14,100,72,100,72,0,14,46,41,239,89,215,80,0,14,215,80,215,80,0,14,24,34,218,84,161,67,0,14,161,67,161,67,0,14,57,53,185,102,153,97,0,14,153,97,153,97,0,14,32,27,52,37,38,32,0,14,38,32,38,32,0,14,14,21,16,21,12,19,0,14,12,19,12,19,0,14,4,9,41,38,0,14,0,14,0,14,41,38,41,31,0,14,0,14,0,14,41,31,41,26,0,14,0,14,0,14,41,26,1374,167,77,48,51,42,0,14,51,42,51,42,0,14,26,27,23,23,7,11,0,14,7,11,7,11,0,14,16,21,144,72,105,60,0,14,105,60,105,60,0,14,39,44,159,80,135,68,0,14,135,68,135,68,0,14,24,23,74,49,56,40,0,14,56,40,56,40,0,14,18,28,158,64,147,67,0,14,147,67,147,67,0,14,11,16,282,85,185,75,0,14,185,75,172,73,13,21,97,53,144,55,53,30,0,14,53,30,44,28,9,14,91,50,107,84,93,83,0,14,93,83,93,83,0,14,14,17,39,34,27,29,0,14,27,29,27,29,0,14,12,17,62,42,26,30,26,30,0,14,36,35,62,34,19,30,19,30,0,14,43,27,43,38,0,14,0,14,0,14,43,38
1400000US06037543000,3293,463,1444,356,42,40,0,14,0,14,0,14,0,14,0,14,42,40,60,75,50,62,0,14,50,62,13,21,37,58,10,14,32,38,13,21,0,14,13,21,13,21,0,14,19,30,262,165,252,162,0,14,252,162,212,144,40,44,10,17,60,53,60,53,0,14,60,53,60,53,0,14,0,14,239,124,238,123,0,14,238,123,225,120,13,21,1,9,363,138,362,138,0,14,362,138,362,138,0,14,1,5,96,70,70,64,0,14,70,64,70,64,0,14,26,29,15,22,0,14,0,14,0,14,0,14,0,14,15,22,114,118,114,118,0,14,114,118,114,118,0,14,0,14,108,72,0,14,0,14,0,14,108,72,14,22,0,14,0,14,0,14,14,22,39,38,0,14,0,14,0,14,39,38,1849,230,162,98,95,76,0,14,95,76,35,58,60,54,67,68,0,14,0,14,0,14,0,14,0,14,0,14,0,14,161,119,161,119,0,14,161,119,161,119,0,14,0,14,133,98,114,96,0,14,114,96,114,96,0,14,19,30,216,121,216,121,0,14,216,121,216,121,0,14,0,14,266,128,234,124,0,14,234,124,234,124,0,14,32,36,361,154,328,157,0,14,328,157,328,157,0,14,33,30,212,123,147,99,0,14,147,99,147,99,0,14,65,68,84,118,84,118,0,14,84,118,84,118,0,14,0,14,31,50,0,14,0,14,0,14,0,14,0,14,31,50,65,66,0,14,0,14,0,14,65,66,122,92,35,56,35,56,0,14,87,79,36,32,2,3,2,3,0,14,34,30
1400000US06037543100,5088,668,2426,315,175,108,9,16,0,19,9,16,9,16,0,19,166,109,104,79,61,69,0,19,61,69,40,60,21,33,43,62,95,84,95,84,0,19,95,84,95,84,0,19,0,19,108,126,108,126,0,19,108,126,96,123,12,19,0,19,456,153,437,162,0,19,437,162,370,140,67,75,19,30,362,164,347,161,0,19,347,161,293,162,54,49,15,23,373,117,281,127,0,19,281,127,247,116,34,37,92,72,169,113,110,87,0,19,110,87,110,87,0,19,59,70,108,84,57,67,0,19,57,67,57,67,0,19,51,57,151,85,74,71,0,19,74,71,74,71,0,19,77,56,165,105,22,24,22,24,0,19,143,103,55,59,0,19,0,19,0,19,55,59,105,63,10,15,10,15,0,19,95,62,2662,439,146,94,36,42,0,19,36,42,15,25,21,31,110,90,108,108,108,108,0,19,108,108,108,108,0,19,0,19,37,48,37,48,0,19,37,48,30,48,7,16,0,19,182,102,182,102,0,19,182,102,144,80,38,44,0,19,439,166,381,161,0,19,381,161,381,161,0,19,58,65,481,208,441,206,0,19,441,206,421,208,20,32,40,41,219,98,149,76,0,19,149,76,149,76,0,19,70,58,336,127,260,123,0,19,260,123,234,119,26,41,76,65,99,75,83,73,0,19,83,73,72,74,11,18,16,25,194,78,121,80,0,19,121,80,121,80,0,19,73,57,121,77,23,30,15,25,8,14,98,62,106,68,0,19,0,19,0,19,106,68,194,88,0,19,0,19,0,19,194,88
1400000US06037543201,2993,405,1595,307,89,77,18,27,0,14,18,27,0,14,18,27,71,68,44,41,44,41,0,14,44,41,29,31,15,26,0,14,88,56,45,37,0,14,45,37,45,37,0,14,43,43,114,61,103,58,0,14,103,58,103,58,0,14,11,21,222,87,202,94,0,14,202,94,175,75,27,43,20,36,399,250,380,248,0,14,380,248,380,248,0,14,19,25,211,116,174,112,0,14,174,112,174,112,0,14,37,36,186,76,186,76,0,14,186,76,164,71,22,34,0,14,45,48,45,48,0,14,45,48,45,48,0,14,0,14,87,76,72,75,0,14,72,75,72,75,0,14,15,17,77,46,26,29,26,29,0,14,51,39,9,15,0,14,0,14,0,14,9,15,24,20,0,14,0,14,0,14,24,20,1398,171,33,31,15,23,0,14,15,23,15,23,0,14,18,23,14,22,14,22,0,14,14,22,14,22,0,14,0,14,110,66,79,57,0,14,79,57,60,50,19,28,31,36,200,92,161,88,0,14,161,88,161,88,0,14,39,37,144,79,115,75,0,14,115,75,115,75,0,14,29,42,108,60,69,51,0,14,69,51,69,51,0,14,39,33,348,92,247,94,0,14,247,94,228,94,19,24,101,63,62,45,24,29,0,14,24,29,24,29,0,14,38,35,36,31,31,30,0,14,31,30,31,30,0,14,5,8,76,68,43,56,0,14,43,56,43,56,0,14,33,37,91,49,0,14,0,14,0,14,91,49,38,31,10,16,10,16,0,14,28,29,138,57,0,14,0,14,0,14,138,57
1400000US06037543203,3045,476,1422,305,215,125,0,14,0,14,0,14,0,14,0,14,215,125,33,43,25,41,0,14,25,41,25,41,0,14,8,13,59,47,59,47,0,14,59,47,59,47,0,14,0,14,237,140,229,138,0,14,229,138,192,133,37,45,8,12,163,75,117,66,0,14,117,66,117,66,0,14,46,46,206,114,186,112,0,14,186,112,186,112,0,14,20,21,135,70,82,60,0,14,82,60,82,60,0,14,53,48,94,52,93,52,0,14,93,52,79,53,14,20,1,2,27,30,27,30,0,14,27,30,17,26,10,15,0,14,89,53,54,42,0,14,54,42,54,42,0,14,35,34,65,47,41,41,41,41,0,14,24,26,9,14,0,14,0,14,0,14,9,14,90,63,18,28,18,28,0,14,72,54,1623,274,140,79,32,36,0,14,32,36,28,32,4,14,108,75,98,74,77,68,0,14,77,68,77,68,0,14,21,35,51,40,20,28,0,14,20,28,20,28,0,14,31,35,246,92,195,90,0,14,195,90,195,90,0,14,51,42,98,61,87,58,0,14,87,58,50,41,37,42,11,16,381,148,241,127,0,14,241,127,158,87,83,102,140,96,190,85,52,44,0,14,52,44,52,44,0,14,138,75,109,79,22,35,0,14,22,35,22,35,0,14,87,62,43,40,13,21,0,14,13,21,13,21,0,14,30,36,32,33,0,14,0,14,0,14,0,14,0,14,32,33,98,66,28,33,28,33,0,14,70,63,48,40,0,14,0,14,0,14,48,40,89,51,0,14,0,14,0,14,89,51
1400000US06037543304,6087,884,3029,545,241,98,80,79,0,19,80,79,4,21,76,78,161,90,84,78,45,69,0,19,45,69,45,69,0,19,39,36,266,156,266,156,0,19,266,156,256,157,10,20,0,19,313,133,176,100,0,19,176,100,154,96,22,43,137,105,133,127,107,116,0,19,107,116,70,91,37,59,26,41,324,194,261,191,0,19,261,191,261,191,0,19,63,68,424,154,372,160,0,19,372,160,308,115,64,99,52,71,215,171,175,157,0,19,175,157,154,149,21,33,40,47,152,126,58,93,0,19,58,93,58,93,0,19,94,83,147,92,45,60,0,19,45,60,45,60,0,19,102,78,272,172,147,161,147,161,0,19,125,89,89,62,0,19,0,19,0,19,89,62,369,220,18,26,8,18,10,18,351,221,3058,603,166,142,42,54,0,19,42,54,42,54,0,19,124,132,9,18,9,18,0,19,9,18,9,18,0,19,0,19,106,91,72,78,0,19,72,78,72,78,0,19,34,45,102,67,66,62,0,19,66,62,58,61,8,15,36,37,429,435,429,435,0,19,429,435,429,435,0,19,0,19,381,171,354,168,0,19,354,168,278,155,76,104,27,38,299,113,199,108,0,19,199,108,199,108,0,19,100,62,328,124,204,107,0,19,204,107,204,107,0,19,124,100,286,265,266,267,0,19,266,267,266,267,0,19,20,27,120,80,66,62,0,19,66,62,66,62,0,19,54,44,269,101,97,86,41,49,56,80,172,86,175,103,88,89,88,89,0,19,87,61,388,124,47,64,47,64,0,19,341,110
1400000US06037543305,2751,476,1472,338,21,32,21,32,0,14,21,32,21,32,0,14,0,14,42,44,42,44,0,14,42,44,42,44,0,14,0,14,36,39,36,39,0,14,36,39,36,39,0,14,0,14,111,71,111,71,0,14,111,71,99,70,12,19,0,14,72,45,64,49,0,14,64,49,42,38,22,34,8,20,119,75,104,80,0,14,104,80,104,80,0,14,15,25,224,139,209,131,0,14,209,131,209,131,0,14,15,24,180,166,169,165,0,14,169,165,169,165,0,14,11,18,63,64,63,64,0,14,63,64,28,31,35,55,0,14,91,53,72,51,0,14,72,51,58,47,14,22,19,21,149,105,59,66,59,66,0,14,90,77,152,93,31,29,31,29,0,14,121,89,212,150,129,138,129,138,0,14,83,60,1279,322,76,63,7,11,0,14,7,11,7,11,0,14,69,61,50,45,50,45,0,14,50,45,37,40,13,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,120,170,10,16,0,14,10,16,10,16,0,14,110,170,77,62,40,39,0,14,40,39,40,39,0,14,37,56,184,88,137,83,0,14,137,83,130,82,7,11,47,42,237,165,118,81,0,14,118,81,118,81,0,14,119,153,163,92,146,92,0,14,146,92,134,93,12,19,17,19,59,54,40,45,0,14,40,45,40,45,0,14,19,29,67,67,10,17,0,14,10,17,10,17,0,14,57,65,57,34,45,30,44,30,1,3,12,19,85,45,0,14,0,14,0,14,85,45,104,59,0,14,0,14,0,14,104,59
1400000US06037543306,5636,717,2742,371,108,55,55,53,0,19,55,53,55,53,0,19,53,38,96,69,88,69,0,19,88,69,88,69,0,19,8,12,160,100,85,71,0,19,85,71,75,72,10,17,75,74,120,81,107,73,0,19,107,73,84,67,23,44,13,20,86,76,77,71,0,19,77,71,77,71,0,19,9,16,489,227,443,217,0,19,443,217,350,206,93,77,46,46,622,241,582,244,0,19,582,244,582,244,0,19,40,63,219,93,139,69,0,19,139,69,139,69,0,19,80,78,42,37,0,19,0,19,0,19,0,19,0,19,42,37,184,102,184,102,0,19,184,102,168,91,16,24,0,19,241,126,41,38,41,38,0,19,200,121,109,69,0,19,0,19,0,19,109,69,266,112,65,72,65,72,0,19,201,93,2894,428,187,167,0,19,0,19,0,19,0,19,0,19,187,167,33,39,33,39,0,19,33,39,33,39,0,19,0,19,55,51,49,51,0,19,49,51,49,51,0,19,6,12,81,74,65,67,0,19,65,67,65,67,0,19,16,26,277,123,229,112,0,19,229,112,229,112,0,19,48,58,443,126,402,123,0,19,402,123,402,123,0,19,41,45,607,256,558,250,0,19,558,250,536,249,22,34,49,56,181,84,136,78,0,19,136,78,136,78,0,19,45,37,208,88,208,88,0,19,208,88,180,86,28,32,0,19,87,54,55,40,0,19,55,40,55,40,0,19,32,35,144,76,44,38,44,38,0,19,100,67,343,109,67,66,67,66,0,19,276,99,248,100,0,19,0,19,0,19,248,100
1400000US06037543321,4826,771,2147,387,97,46,11,23,0,19,11,23,11,23,0,19,86,49,9,14,9,14,0,19,9,14,9,14,0,19,0,19,108,114,108,114,0,19,108,114,22,33,86,97,0,19,29,35,18,30,0,19,18,30,18,30,0,19,11,17,194,144,129,96,0,19,129,96,129,96,0,19,65,106,578,221,450,150,0,19,450,150,450,150,0,19,128,161,343,161,190,92,0,19,190,92,190,92,0,19,153,132,108,52,83,43,0,19,83,43,83,43,0,19,25,27,23,25,9,15,0,19,9,15,9,15,0,19,14,21,139,110,91,89,0,19,91,89,82,88,9,13,48,62,188,99,101,74,91,73,10,16,87,69,163,91,76,69,76,69,0,19,87,69,168,62,34,31,34,31,0,19,134,64,2679,543,130,102,97,86,0,19,97,86,97,86,0,19,33,36,67,102,64,102,0,19,64,102,64,102,0,19,3,9,75,90,53,83,0,19,53,83,53,83,0,19,22,34,229,170,211,168,0,19,211,168,211,168,0,19,18,28,208,116,144,81,0,19,144,81,131,79,13,21,64,67,413,168,315,162,0,19,315,162,241,164,74,60,98,59,231,100,188,95,0,19,188,95,188,95,0,19,43,41,229,120,194,111,0,19,194,111,194,111,0,19,35,32,44,37,33,33,0,19,33,33,33,33,0,19,11,17,76,41,30,27,0,19,30,27,30,27,0,19,46,35,510,274,287,249,287,249,0,19,223,144,223,103,50,52,50,52,0,19,173,92,244,107,48,31,48,31,0,19,196,102
1400000US06037543322,5791,1218,2560,727,84,105,0,19,0,19,0,19,0,19,0,19,84,105,125,120,125,120,0,19,125,120,102,114,23,40,0,19,290,331,213,317,0,19,213,317,213,317,0,19,77,103,141,130,141,130,0,19,141,130,49,60,92,121,0,19,231,161,231,161,0,19,231,161,231,161,0,19,0,19,336,214,311,205,0,19,311,205,266,203,45,57,25,47,281,145,140,93,0,19,140,93,140,93,0,19,141,98,209,162,209,162,0,19,209,162,141,123,68,110,0,19,153,138,153,138,0,19,153,138,153,138,0,19,0,19,313,152,218,119,0,19,218,119,218,119,0,19,95,107,164,90,86,69,68,66,18,29,78,75,35,40,0,19,0,19,0,19,35,40,198,97,1,2,1,2,0,19,197,97,3231,675,116,89,19,31,0,19,19,31,19,31,0,19,97,83,19,34,0,19,0,19,0,19,0,19,0,19,19,34,85,76,0,19,0,19,0,19,0,19,0,19,85,76,130,144,130,144,0,19,130,144,108,140,22,35,0,19,244,159,177,130,0,19,177,130,177,130,0,19,67,105,351,144,267,131,0,19,267,131,267,131,0,19,84,76,413,256,322,238,0,19,322,238,322,238,0,19,91,101,268,171,113,97,0,19,113,97,113,97,0,19,155,145,123,71,105,73,0,19,105,73,105,73,0,19,18,34,403,337,127,101,0,19,127,101,127,101,0,19,276,318,280,148,52,59,52,59,0,19,228,141,175,122,38,45,38,45,0,19,137,114,624,264,32,36,32,36,0,19,592,266
1400000US06037543400,2781,445,1384,216,91,56,30,39,0,14,30,39,30,39,0,14,61,42,39,41,39,41,0,14,39,41,39,41,0,14,0,14,39,28,31,24,0,14,31,24,13,14,18,21,8,13,126,70,122,69,0,14,122,69,122,69,0,14,4,9,90,55,81,53,0,14,81,53,81,53,0,14,9,12,209,67,158,55,0,14,158,55,135,52,23,29,51,33,277,83,230,88,0,14,230,88,212,91,18,20,47,43,142,67,130,63,0,14,130,63,109,60,21,34,12,16,32,38,32,38,0,14,32,38,32,38,0,14,0,14,88,52,58,46,0,14,58,46,58,46,0,14,30,27,73,42,37,33,37,33,0,14,36,37,58,45,0,14,0,14,0,14,58,45,120,71,0,14,0,14,0,14,120,71,1397,285,66,45,24,27,0,14,24,27,24,27,0,14,42,40,17,26,8,13,0,14,8,13,8,13,0,14,9,13,48,38,32,32,0,14,32,32,32,32,0,14,16,28,90,70,84,70,0,14,84,70,84,70,0,14,6,8,60,51,38,37,0,14,38,37,38,37,0,14,22,33,320,75,232,79,0,14,232,79,232,79,0,14,88,40,201,71,116,45,0,14,116,45,108,45,8,11,85,58,64,42,29,30,0,14,29,30,23,29,6,9,35,35,36,31,31,29,0,14,31,29,31,29,0,14,5,7,50,47,45,48,0,14,45,48,45,48,0,14,5,8,93,57,36,40,36,40,0,14,57,36,145,76,0,14,0,14,0,14,145,76,207,75,6,10,6,10,0,14,201,75
1400000US06037543501,4927,516,2357,414,119,54,110,52,0,19,110,52,51,48,59,66,9,18,51,61,13,29,0,19,13,29,13,29,0,19,38,50,42,48,24,37,0,19,24,37,24,37,0,19,18,32,306,158,267,162,0,19,267,162,143,72,124,128,39,54,194,115,167,102,0,19,167,102,151,103,16,33,27,43,271,149,261,149,0,19,261,149,231,141,30,49,10,3,318,134,206,68,0,19,206,68,193,72,13,26,112,113,145,103,108,85,0,19,108,85,108,85,0,19,37,58,94,64,63,44,0,19,63,44,63,44,0,19,31,46,201,112,139,88,0,19,139,88,139,88,0,19,62,69,129,86,102,78,102,78,0,19,27,33,290,150,56,79,56,79,0,19,234,146,197,86,0,19,0,19,0,19,197,86,2570,362,192,101,32,40,0,19,32,40,32,40,0,19,160,100,91,63,71,58,0,19,71,58,71,58,0,19,20,27,70,69,48,49,0,19,48,49,48,49,0,19,22,36,62,49,62,49,0,19,62,49,62,49,0,19,0,19,242,157,217,152,0,19,217,152,217,152,0,19,25,31,309,161,222,133,0,19,222,133,200,136,22,37,87,95,401,179,166,126,0,19,166,126,166,126,0,19,235,141,184,118,113,79,0,19,113,79,113,79,0,19,71,91,142,94,142,94,0,19,142,94,130,94,12,19,0,19,189,90,113,59,0,19,113,59,113,59,0,19,76,74,141,105,29,34,29,34,0,19,112,99,184,90,0,19,0,19,0,19,184,90,363,145,0,19,0,19,0,19,363,145
1400000US06037543502,4048,829,2017,422,117,78,12,15,0,14,12,15,12,15,0,14,105,78,93,53,29,29,0,14,29,29,29,29,0,14,64,39,69,84,62,83,0,14,62,83,61,83,1,8,7,12,164,131,158,128,0,14,158,128,158,128,0,14,6,13,219,187,204,185,0,14,204,185,204,185,0,14,15,26,305,95,285,92,0,14,285,92,285,92,0,14,20,33,356,156,346,155,0,14,346,155,307,151,39,57,10,16,269,149,226,135,0,14,226,135,226,135,0,14,43,69,81,58,51,48,0,14,51,48,43,46,8,13,30,33,72,64,50,57,0,14,50,57,50,57,0,14,22,25,129,77,25,35,25,35,0,14,104,68,26,18,0,14,0,14,0,14,26,18,117,72,0,14,0,14,0,14,117,72,2031,628,27,31,27,31,0,14,27,31,21,28,6,10,0,14,22,24,9,17,0,14,9,17,0,14,9,17,13,18,48,33,34,28,0,14,34,28,34,28,0,14,14,16,239,198,225,199,0,14,225,199,205,201,20,30,14,22,290,229,252,226,0,14,252,226,233,224,19,28,38,47,339,80,289,99,0,14,289,99,289,99,0,14,50,42,346,141,272,127,0,14,272,127,264,127,8,14,74,75,179,126,179,126,0,14,179,126,179,126,0,14,0,14,92,91,92,91,0,14,92,91,92,91,0,14,0,14,170,162,163,163,0,14,163,163,74,58,89,149,7,14,115,67,50,47,50,47,0,14,65,48,35,36,0,14,0,14,0,14,35,36,129,76,4,8,4,8,0,14,125,72
1400000US06037543503,4861,758,2412,468,165,96,37,47,0,19,37,47,37,47,0,19,128,80,56,54,46,52,0,19,46,52,46,52,0,19,10,16,126,68,106,66,0,19,106,66,106,66,0,19,20,22,287,159,266,160,0,19,266,160,266,160,0,19,21,17,161,80,138,72,0,19,138,72,138,72,0,19,23,32,396,131,375,128,0,19,375,128,366,128,9,17,21,26,405,149,364,146,0,19,364,146,356,146,8,14,41,31,30,31,23,30,0,19,23,30,23,30,0,19,7,10,32,26,6,12,0,19,6,12,6,12,0,19,26,22,45,43,25,34,0,19,25,34,25,34,0,19,20,25,211,107,105,84,105,84,0,19,106,63,354,306,43,56,43,56,0,19,311,299,144,65,0,19,0,19,0,19,144,65,2449,383,14,23,14,23,0,19,14,23,14,23,0,19,0,19,34,31,8,15,0,19,8,15,8,15,0,19,26,28,95,63,83,59,0,19,83,59,83,59,0,19,12,19,233,121,202,114,0,19,202,114,157,95,45,52,31,41,288,113,235,100,0,19,235,100,231,100,4,7,53,61,341,177,309,173,0,19,309,173,309,173,0,19,32,25,354,143,302,136,0,19,302,136,302,136,0,19,52,40,207,74,160,71,0,19,160,71,160,71,0,19,47,33,63,47,30,27,0,19,30,27,30,27,0,19,33,38,68,45,43,37,0,19,43,37,43,37,0,19,25,26,148,69,48,50,48,50,0,19,100,54,325,285,12,19,12,19,0,19,313,284,279,96,0,19,0,19,0,19,279,96
