GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037301300,1390,245,7,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,0,14,2,6,0,14,5,8,0,14,5,8,81,49,5,8,52,32,98,43,88,36,599,185,229,63,121,47,87,70
1400000US06037301400,2750,328,17,13,7,11,0,14,0,14,0,14,0,14,0,14,0,14,51,51,18,28,21,33,0,14,27,25,0,14,26,42,418,166,42,40,68,51,239,99,433,190,795,225,388,169,93,54,107,59
1400000US06037301501,1323,255,41,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,75,43,224,98,19,22,49,34,165,82,178,96,313,81,197,121,31,21,31,34
1400000US06037301502,4906,481,283,231,0,19,0,19,16,29,10,17,0,19,56,64,52,71,161,102,7,13,41,45,0,19,23,36,27,36,65,66,1268,418,17,26,282,145,559,209,460,263,1002,288,372,220,205,189,0,19
1400000US06037301601,4103,509,462,263,0,19,37,59,49,73,0,19,52,78,0,19,0,19,0,19,0,19,0,19,62,93,22,28,44,77,15,24,1160,422,14,22,62,50,387,130,377,333,861,272,412,159,21,34,66,97
1400000US06037301602,2560,279,79,49,0,14,0,14,0,14,0,14,10,14,11,16,0,14,77,61,0,14,10,12,73,54,25,28,0,14,39,29,400,132,39,43,66,44,522,188,307,142,547,138,338,130,9,15,8,12
1400000US06037301701,2089,353,65,43,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,28,0,14,0,14,0,14,12,20,37,42,417,157,12,17,179,141,224,97,281,194,630,184,162,82,10,16,38,36
1400000US06037301702,4436,597,292,280,0,19,0,19,0,19,0,19,0,19,0,19,3,5,101,115,40,61,0,19,68,91,128,106,0,19,187,117,773,291,48,58,92,81,543,219,461,178,1168,383,383,162,74,71,75,66
1400000US06037301801,4705,332,146,129,0,19,0,19,0,19,0,19,0,19,15,25,0,19,76,103,0,19,0,19,0,19,40,62,0,19,50,58,589,216,8,8,166,110,536,237,429,203,1533,342,839,226,122,89,156,116
1400000US06037301802,4326,457,66,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,106,100,0,19,0,19,50,72,36,41,9,14,79,70,906,372,13,22,200,117,260,210,387,126,1405,344,602,208,178,115,29,28
1400000US06037301901,3150,360,81,75,0,14,0,14,0,14,0,14,0,14,14,21,0,14,14,22,0,14,0,14,0,14,57,69,42,63,23,25,701,205,0,14,89,61,263,141,193,132,1255,236,350,234,56,35,12,22
1400000US06037301902,2556,665,9,17,0,14,0,14,0,14,0,14,0,14,0,14,122,188,28,42,0,14,0,14,0,14,38,48,0,14,41,42,566,339,0,14,57,43,182,114,338,231,680,201,426,144,32,30,37,39
1400000US06037302002,3116,521,17,21,0,14,0,14,38,55,92,140,0,14,0,14,0,14,36,42,17,22,0,14,8,12,43,75,0,14,79,74,598,365,36,40,158,135,347,176,318,160,855,199,323,154,120,72,31,32
1400000US06037302003,2841,460,107,58,0,14,0,14,0,14,7,11,15,25,6,10,41,35,25,32,0,14,15,23,64,45,37,45,41,64,14,15,989,374,43,35,49,35,168,68,216,110,754,240,171,77,23,23,56,44
1400000US06037302004,3051,501,132,101,8,15,0,14,0,14,0,14,0,14,15,27,0,14,80,116,24,38,70,72,16,16,96,74,97,147,73,58,595,196,69,59,131,74,290,146,353,127,795,252,199,75,8,12,0,14
1400000US06037302102,4378,646,0,19,0,19,0,19,0,19,19,31,0,19,0,19,0,19,70,93,0,19,0,19,21,26,107,124,20,39,12,23,583,250,0,19,103,67,295,146,510,243,1712,622,659,256,105,91,162,164
1400000US06037302103,3761,500,186,139,0,19,0,19,0,19,0,19,0,19,83,87,0,19,129,98,0,19,95,77,16,26,35,41,124,117,96,56,741,241,38,77,130,77,368,208,245,118,1112,336,213,141,118,105,32,29
1400000US06037302104,2581,236,48,47,0,14,3,11,0,14,4,9,30,45,10,17,28,39,15,18,10,16,8,15,10,14,29,38,39,56,42,34,501,134,83,96,100,59,334,132,312,137,770,170,165,72,40,29,0,14
1400000US06037302201,2822,350,151,70,0,14,9,15,0,14,0,14,74,117,45,71,0,14,182,104,0,14,63,71,25,40,93,69,0,14,44,33,548,181,18,20,60,67,291,114,141,90,668,159,295,102,0,14,115,70
1400000US06037302202,3619,383,72,61,9,14,0,14,0,14,0,14,28,31,0,14,32,38,157,110,22,36,92,92,23,32,44,52,0,14,65,50,1081,377,46,66,85,51,415,147,199,89,942,213,274,98,33,40,0,14
1400000US06037302301,2868,324,117,70,0,14,0,14,0,14,23,35,22,34,19,27,12,21,127,80,0,14,39,41,23,35,12,21,17,30,19,22,554,162,12,17,45,39,288,126,333,129,892,228,185,81,69,52,60,48
1400000US06037302302,3775,542,130,84,0,19,0,19,35,53,0,19,12,15,5,7,13,22,22,29,56,88,160,176,9,15,26,48,9,20,10,19,1041,293,96,126,164,95,369,146,414,160,1091,228,100,57,0,19,13,15
1400000US06037302401,5013,567,206,213,0,19,0,19,0,19,0,19,0,19,33,53,0,19,288,200,0,19,132,116,40,54,12,20,15,34,125,149,1040,408,40,45,39,47,351,253,438,261,1618,470,440,225,80,56,116,111
1400000US06037302503,3169,479,212,174,0,14,0,14,0,14,0,14,0,14,8,12,18,28,103,108,0,14,35,45,48,60,17,27,5,10,61,49,813,255,54,53,63,56,290,144,424,200,651,206,272,140,74,66,21,20
1400000US06037302504,2478,328,148,79,0,14,9,14,0,14,0,14,12,19,82,53,37,46,38,42,0,14,10,17,15,17,113,98,6,10,24,42,616,222,20,26,61,39,418,110,197,116,430,150,223,133,0,14,19,25
1400000US06037302505,2952,541,45,47,0,14,0,14,0,14,42,68,18,44,14,17,0,14,63,59,0,14,121,137,103,73,80,56,76,61,16,20,888,324,25,37,67,51,432,218,259,149,529,161,78,58,78,61,18,27
1400000US06037302506,2504,591,125,76,0,14,3,17,3,11,0,14,7,16,0,14,20,32,62,47,19,26,69,108,60,71,35,46,0,14,39,40,443,181,12,21,165,153,213,112,180,115,685,236,189,84,99,83,76,68
1400000US06037310100,4361,725,108,112,0,19,0,19,0,19,0,19,0,19,0,19,0,19,57,62,0,19,23,46,0,19,0,19,0,19,64,110,505,292,78,65,295,133,458,224,336,137,1048,376,541,210,773,396,75,68
1400000US06037310201,3506,738,62,56,0,19,0,19,0,19,0,19,0,19,0,19,73,105,9,21,0,19,10,16,0,19,0,19,11,19,23,28,222,121,25,40,137,96,522,322,776,268,1240,301,277,142,93,85,26,41
1400000US06037310202,3359,333,45,42,0,14,0,14,0,14,0,14,0,14,27,44,8,12,5,13,0,14,0,14,16,18,7,12,83,132,83,121,549,131,106,95,157,80,288,123,489,186,953,179,352,102,163,110,28,34
1400000US06037310300,2227,479,28,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,19,0,14,0,14,0,14,0,14,0,14,6,10,158,83,12,20,152,88,138,75,342,169,681,167,524,404,157,85,16,24
1400000US06037310400,2581,455,7,13,0,14,0,14,0,14,0,14,12,20,0,14,0,14,12,19,0,14,11,19,7,12,34,34,0,14,41,33,497,160,76,61,212,113,273,96,189,74,689,263,443,151,24,24,54,47
1400000US06037310501,2163,280,49,37,0,14,0,14,0,14,0,14,18,23,18,23,0,14,22,25,76,56,39,47,0,14,0,14,9,18,41,43,488,235,0,14,50,40,411,144,204,103,585,157,85,52,54,41,14,23
1400000US06037310601,4533,517,127,84,0,19,0,19,0,19,0,19,15,25,0,19,0,19,36,40,0,19,49,76,126,160,32,38,0,19,180,110,749,312,37,46,244,160,489,191,395,150,1596,417,389,177,52,48,17,28
1400000US06037310602,2027,312,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,52,0,14,0,14,37,49,76,52,24,28,199,96,352,149,251,162,651,173,258,115,93,64,54,54
1400000US06037310701,1798,244,38,37,0,14,0,14,0,14,0,14,0,14,16,15,20,32,24,28,0,14,0,14,9,14,47,52,0,14,31,24,403,146,14,23,189,73,222,166,234,104,416,120,90,58,45,55,0,14
1400000US06037310703,3754,481,264,305,0,19,12,21,0,19,35,42,0,19,0,19,13,22,78,87,0,19,0,19,37,59,95,132,0,19,87,66,618,275,0,19,206,219,400,170,387,289,1078,244,372,210,72,61,0,19
1400000US06037310704,3549,402,224,132,0,14,0,14,0,14,0,14,0,14,0,14,79,85,0,14,49,82,137,197,14,29,37,42,0,14,46,69,571,191,67,83,210,137,135,73,372,159,1072,290,352,186,138,91,46,54
1400000US06037310705,1884,343,70,52,0,14,0,14,0,14,0,14,25,39,12,20,33,34,0,14,0,14,0,14,22,35,100,97,0,14,25,38,194,102,0,14,116,122,127,73,176,166,724,211,165,85,77,44,18,27
1400000US06037310800,4070,591,130,173,0,19,0,19,0,19,0,19,23,38,0,19,0,19,0,19,0,19,0,19,0,19,27,45,62,98,80,107,533,200,41,45,435,215,741,276,169,132,1343,513,419,146,35,40,32,52
1400000US06037310900,5119,550,130,101,0,19,0,19,0,19,0,19,26,39,0,19,0,19,25,32,0,19,11,17,0,19,81,108,34,41,20,28,829,293,26,28,380,180,1024,301,603,275,1333,338,566,185,31,45,0,19
1400000US06037311000,2714,327,76,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,23,35,51,9,14,0,14,30,28,103,76,521,241,108,76,123,76,433,186,227,92,819,202,143,73,29,36,46,47
1400000US06037311100,2906,523,2,6,0,14,0,14,0,14,0,14,0,14,14,20,0,14,0,14,0,14,0,14,5,9,52,38,56,51,86,56,413,145,31,27,171,110,445,130,307,134,1059,411,180,108,19,22,66,50
1400000US06037311200,2426,423,3,7,0,14,20,31,0,14,4,10,0,14,0,14,0,14,6,9,14,19,9,14,0,14,14,22,14,21,11,13,599,204,26,22,175,72,420,225,317,130,452,126,230,99,73,58,39,34
1400000US06037311300,2902,559,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,22,0,14,0,14,51,43,0,14,71,67,287,110,37,36,328,157,223,103,359,263,1026,252,408,220,71,53,22,23
1400000US06037311400,1750,212,34,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,178,83,33,33,172,90,318,141,147,65,537,132,249,70,78,48,0,14
1400000US06037311500,4342,541,17,23,0,19,0,19,0,19,0,19,0,19,15,26,11,19,22,37,1,20,0,19,0,19,19,33,17,26,11,19,557,176,33,39,228,113,450,225,498,242,1241,254,1049,356,94,76,79,61
1400000US06037311601,1849,539,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,37,0,14,0,14,24,37,0,14,0,14,16,26,0,14,315,261,5,11,149,121,351,229,84,62,560,140,279,147,43,56,0,14
1400000US06037311602,3443,510,17,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,23,418,176,127,76,228,146,351,185,337,156,1230,339,556,264,105,86,61,59
1400000US06037311700,4636,702,1,3,0,19,0,19,0,19,0,19,18,29,0,19,0,19,27,46,13,24,9,21,6,16,0,19,16,36,152,75,569,318,25,41,305,182,618,222,247,122,1890,516,636,251,84,68,20,33
1400000US06037311801,2121,314,19,24,0,14,0,14,0,14,0,14,50,52,0,14,0,14,0,14,0,14,0,14,8,15,0,14,29,32,23,35,578,255,30,32,88,75,120,71,289,167,539,153,304,112,44,50,0,14
1400000US06037311802,2996,671,48,47,0,14,0,14,0,14,0,14,0,14,44,46,0,14,50,43,0,14,6,10,0,14,86,119,45,55,49,54,298,126,13,18,247,227,488,143,147,87,1062,611,186,125,227,228,0,14
1400000US06037320101,2438,369,155,89,23,29,0,14,9,14,0,14,47,42,0,14,0,14,179,124,0,14,6,10,27,34,49,42,48,39,36,37,650,185,35,32,88,46,450,169,135,66,215,96,249,127,28,45,9,16
1400000US06037320102,2516,571,93,51,0,14,0,14,0,14,26,39,47,70,17,28,0,14,188,163,10,15,20,31,123,74,76,63,35,45,133,81,738,219,31,28,86,47,232,110,91,60,491,272,57,42,14,15,8,13
1400000US06037320201,2717,598,302,155,0,14,0,14,0,14,0,14,46,48,72,66,143,121,164,99,0,14,21,35,96,107,132,88,220,131,181,87,626,373,104,91,60,43,256,140,55,56,118,71,97,103,0,14,24,35
1400000US06037320202,4156,719,389,194,0,19,21,33,0,19,0,19,35,40,41,45,14,22,325,149,23,38,69,66,243,269,84,87,25,21,438,228,1029,306,54,49,140,68,551,185,183,80,346,124,112,83,21,28,13,21
1400000US06037320300,4537,738,224,99,0,19,0,19,14,22,89,140,93,104,15,25,43,56,174,132,88,91,20,28,160,111,133,101,99,79,356,147,1045,243,213,134,391,267,659,374,91,59,424,174,170,99,12,21,24,29
1400000US06037400205,1740,235,13,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,50,59,76,48,0,14,36,35,63,46,112,86,585,125,384,116,255,98,157,92
1400000US06037400206,3800,586,40,24,0,19,0,19,44,67,5,11,0,19,0,19,17,27,76,87,0,19,0,19,28,33,47,61,18,19,18,21,245,116,46,44,97,49,387,158,282,91,1258,326,587,127,271,142,334,133
1400000US06037400207,2997,310,45,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,20,0,14,0,14,3,7,45,61,382,122,39,31,234,70,534,210,248,108,909,151,388,107,118,74,30,23
1400000US06037400208,1069,186,10,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,15,17,14,21,145,54,26,31,82,40,139,76,115,52,262,95,215,80,35,26,0,14
1400000US06037400209,3469,516,20,26,0,14,0,14,0,14,12,18,0,14,0,14,53,84,0,14,0,14,0,14,34,34,0,14,0,14,18,21,396,149,19,29,159,66,245,171,284,202,1383,296,440,139,258,108,148,77
1400000US06037400304,5913,906,153,96,0,19,0,19,11,17,0,19,0,19,0,19,4,11,3,13,0,19,5,9,6,11,0,19,0,19,16,20,1019,397,53,67,504,244,1098,424,372,230,1056,372,1212,624,246,202,155,104
1400000US06037400402,2911,373,33,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,8,6,10,0,14,32,48,10,16,0,14,73,57,392,152,37,34,209,89,456,148,242,114,776,226,417,187,42,26,181,97
1400000US06037400403,2846,527,90,92,0,14,0,14,0,14,0,14,0,14,9,16,0,14,45,77,0,14,0,14,8,17,23,27,20,24,69,52,286,144,62,53,329,199,526,235,256,169,565,123,523,151,21,26,14,17
1400000US06037400404,3073,389,127,126,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,9,16,0,14,0,14,10,17,582,253,36,28,80,57,264,101,367,133,819,226,545,200,77,72,151,97
1400000US06037400501,1447,266,35,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,19,0,14,18,22,24,25,0,14,0,14,7,8,391,227,6,9,45,30,226,60,101,52,299,76,157,61,96,68,25,17
1400000US06037400602,3190,382,150,106,0,14,0,14,0,14,0,14,22,33,0,14,15,23,34,40,0,14,27,25,264,200,53,54,21,21,81,60,747,164,51,37,245,91,323,121,275,157,529,173,269,117,51,35,33,33
1400000US06037400603,3613,578,59,51,20,30,0,14,0,14,0,14,45,62,0,14,0,14,38,41,0,14,0,14,0,14,3,6,0,14,70,60,670,512,26,34,280,120,501,173,424,131,921,223,431,169,62,46,63,47
1400000US06037400605,4802,559,69,53,0,19,0,19,0,19,0,19,16,25,0,19,0,19,50,46,0,19,42,64,13,22,11,17,76,69,36,42,1062,236,49,50,265,120,494,190,416,139,1210,309,714,328,192,100,87,91
1400000US06037400801,4157,488,43,39,0,19,0,19,0,19,0,19,0,19,28,46,11,18,0,19,10,18,0,19,156,174,19,31,17,26,2,6,393,129,37,35,508,200,648,261,451,158,1003,261,635,198,93,82,103,78
1400000US06037401001,1876,227,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,10,0,14,0,14,0,14,0,14,0,14,29,32,191,69,10,14,188,120,221,80,167,63,520,140,449,123,22,21,74,65
1400000US06037401002,3200,468,6,9,0,14,5,8,0,14,0,14,0,14,0,14,0,14,25,39,0,14,12,19,0,14,0,14,19,22,71,79,516,220,138,82,118,59,750,278,429,110,692,226,325,97,22,36,72,58
1400000US06037401101,3667,398,63,68,25,39,0,19,0,19,0,19,13,22,0,19,3,7,0,19,0,19,13,20,121,127,16,19,5,9,122,84,596,214,26,30,419,159,753,234,240,106,820,255,332,127,63,61,37,51
1400000US06037401102,2464,376,11,16,0,14,0,14,0,14,0,14,7,11,0,14,0,14,35,32,8,3,1,2,0,14,22,36,21,31,58,49,635,191,65,54,205,100,364,138,226,103,453,164,304,140,30,31,19,21
1400000US06037401201,2262,375,0,14,14,24,0,14,0,14,0,14,0,14,0,14,0,14,37,56,0,14,0,14,0,14,0,14,0,14,39,34,479,154,12,18,71,69,375,121,262,123,710,279,211,86,16,25,36,35
1400000US06037401202,3115,334,77,47,0,14,0,14,0,14,0,14,0,14,0,14,48,62,40,56,0,14,10,17,58,61,72,51,47,28,70,48,536,146,87,68,199,81,615,183,388,139,690,151,128,43,15,17,35,28
1400000US06037401203,3356,514,37,36,0,14,0,14,0,14,9,13,0,14,8,15,31,48,81,66,0,14,44,57,32,46,8,13,23,26,49,40,797,161,125,97,191,109,496,214,415,133,735,357,231,90,0,14,44,50
1400000US06037401303,1713,283,0,14,0,14,0,14,0,14,0,14,19,19,0,14,0,14,15,20,0,14,62,75,0,14,8,11,0,14,66,61,263,110,38,29,101,43,229,69,155,76,462,142,224,118,58,45,13,17
1400000US06037401304,3722,373,104,103,0,14,0,14,0,14,0,14,2,5,0,14,0,14,8,17,0,14,0,14,29,34,8,19,28,43,70,87,561,278,7,18,164,95,481,189,204,128,1251,318,522,169,169,95,114,103
1400000US06037401311,4792,535,102,89,0,19,0,19,0,19,0,19,2,4,0,19,0,19,19,32,0,19,0,19,0,19,45,53,30,42,189,135,1266,306,117,87,539,179,528,199,499,209,966,288,415,135,75,65,0,19
1400000US06037401312,3651,426,23,29,0,14,0,14,0,14,0,14,7,12,24,36,0,14,35,49,0,14,0,14,70,62,0,14,31,30,7,12,832,227,20,30,213,113,875,286,207,88,926,204,318,109,25,36,38,32
1400000US06037401500,3849,497,61,65,0,19,0,19,0,19,0,19,0,19,0,19,26,30,0,19,21,50,0,19,23,32,25,40,74,49,99,64,799,338,85,64,316,132,619,207,232,84,803,228,558,163,65,49,43,33
1400000US06037401601,4096,485,65,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,28,0,19,0,19,36,37,17,26,88,77,86,75,628,214,77,100,412,222,558,199,420,168,966,357,531,117,79,65,117,103
1400000US06037401602,3809,488,26,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14,9,17,41,46,0,19,5,39,31,46,76,62,723,271,104,70,180,127,894,376,338,175,841,211,322,141,186,174,24,69
1400000US06037401705,1835,190,0,14,0,14,0,14,0,14,0,14,0,14,19,32,0,14,0,14,0,14,2,8,18,31,6,9,38,58,26,28,130,65,17,19,86,48,359,143,177,72,497,105,328,93,66,36,66,48
1400000US06037401706,3297,333,46,40,0,19,5,11,0,19,0,19,15,22,6,10,0,19,6,11,0,19,0,19,9,14,3,4,52,52,78,56,695,237,65,56,156,90,752,223,232,114,715,203,401,149,53,51,8,14
1400000US06037401707,5915,798,75,75,0,19,0,19,0,19,0,19,165,136,0,19,22,47,270,148,0,19,56,78,339,320,20,26,31,38,157,112,1311,374,143,100,355,192,786,287,237,120,1131,256,570,233,26,29,221,131
1400000US06037401801,2893,501,2,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,56,75,76,203,100,25,28,69,44,263,94,135,75,1237,474,653,197,47,35,135,66
1400000US06037401802,2788,305,21,32,0,14,0,14,11,15,0,14,7,12,0,14,34,54,0,14,0,14,6,9,0,14,0,14,0,14,66,47,262,123,20,25,279,123,211,96,230,122,942,216,444,109,97,56,158,64
1400000US06037401901,426,144,4,6,0,14,0,14,0,14,0,14,5,8,0,14,0,14,5,8,0,14,0,14,0,14,0,14,0,14,4,6,14,14,5,7,22,27,43,23,17,23,168,70,118,84,0,14,21,26
1400000US06037401902,4849,539,56,53,0,19,0,19,0,19,0,19,22,33,0,19,0,19,56,56,0,19,0,19,3,6,0,19,20,32,17,24,401,220,180,241,152,148,431,181,195,113,1170,297,1119,310,314,151,713,203
1400000US06037402001,2830,518,131,106,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,62,0,14,0,14,47,59,11,16,0,14,37,35,564,296,74,68,169,87,591,223,254,202,562,204,240,104,23,25,78,45
1400000US06037402002,2975,369,31,46,0,14,0,14,0,14,0,14,6,12,0,14,7,13,10,16,0,14,69,67,0,14,40,43,10,17,42,43,272,112,98,73,167,74,474,206,377,161,617,144,577,147,14,17,164,101
1400000US06037402101,3259,398,140,91,0,14,0,14,0,14,9,16,21,25,0,14,15,17,76,63,19,27,0,14,54,36,119,85,114,54,132,103,998,272,92,57,359,133,349,114,202,83,432,185,64,46,64,58,0,14
1400000US06037402102,3432,400,91,62,6,5,0,14,0,14,0,14,0,14,0,14,0,14,128,84,28,43,30,33,118,102,32,25,86,70,101,90,1010,222,140,103,236,125,494,146,158,67,447,141,286,156,41,46,0,14
1400000US06037402200,5005,437,75,62,0,19,0,19,67,77,37,50,18,23,0,19,62,71,57,66,29,43,42,61,90,79,77,69,94,75,127,96,1150,257,75,74,213,105,1096,291,346,135,815,242,390,168,76,66,69,55
1400000US06037402301,3561,572,146,83,0,19,0,19,0,19,52,52,27,25,35,54,73,73,258,135,72,74,0,19,40,34,13,16,85,93,193,100,984,286,76,63,234,138,465,232,272,168,425,164,40,38,12,19,59,66
1400000US06037402303,2281,353,30,40,0,14,0,14,0,14,0,14,32,37,5,12,43,43,209,133,0,14,38,38,63,52,25,27,93,61,88,50,575,175,52,35,167,74,401,177,184,71,162,75,70,68,26,27,18,23
1400000US06037402304,2423,405,160,87,0,14,0,14,26,33,0,14,23,27,12,18,17,28,321,154,56,88,10,17,280,167,40,42,36,45,123,102,591,207,99,72,70,41,231,103,122,67,112,63,60,50,0,14,34,42
1400000US06037402403,2969,566,237,96,0,14,24,38,0,14,27,27,35,34,2,6,59,68,66,73,22,25,43,49,105,78,14,23,87,104,350,180,734,204,48,35,151,107,388,179,210,100,208,125,79,54,52,64,28,38
1400000US06037402404,76,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,5,0,14,0,14,9,22,24,35,32,24,5,7,0,14,4,6
1400000US06037402405,1646,214,277,158,0,14,6,8,22,30,0,14,42,59,25,28,31,38,161,86,39,34,11,15,6,8,41,29,32,33,14,21,326,106,107,54,94,53,119,60,104,82,91,49,63,48,0,14,35,35
1400000US06037402406,2985,368,190,98,0,14,0,14,0,14,9,16,18,22,22,23,0,14,229,112,0,14,40,55,105,101,107,60,30,28,128,58,733,239,43,50,360,229,231,137,168,101,539,178,33,29,0,14,0,14
1400000US06037402501,3078,400,240,117,0,19,0,19,0,19,20,32,82,87,26,30,0,19,245,117,17,27,65,70,157,127,0,19,45,47,217,99,754,199,36,28,137,80,363,128,258,134,314,117,7,11,10,15,85,104
1400000US06037402503,2902,575,184,139,0,14,0,14,0,14,33,43,6,45,0,14,27,36,257,135,5,9,18,30,219,169,31,50,114,84,174,105,910,351,60,64,124,92,279,132,77,54,311,230,73,84,0,14,0,14
1400000US06037402504,1720,282,178,90,0,14,0,14,13,20,0,14,52,40,23,37,6,9,87,53,17,22,22,25,104,84,48,78,9,11,39,36,479,143,42,37,36,37,257,121,118,58,125,63,65,50,0,14,0,14
1400000US06037402601,2003,292,135,80,0,14,0,14,0,14,20,32,0,14,0,14,17,29,63,55,0,14,51,42,44,38,36,89,54,91,146,110,458,131,120,70,79,39,272,130,153,103,269,96,62,39,14,21,10,12
1400000US06037402602,3329,727,129,85,0,14,0,14,0,14,0,14,0,14,0,14,0,14,122,132,0,14,62,93,101,102,130,125,92,84,66,57,488,202,24,56,210,169,338,166,734,456,570,190,214,152,26,25,23,28
1400000US06037402702,3294,316,221,132,0,19,0,19,0,19,30,51,15,25,28,33,24,28,184,103,0,19,25,35,245,116,181,115,102,75,130,92,876,234,195,108,159,110,467,208,142,76,227,106,30,52,0,19,13,22
1400000US06037402703,3086,550,114,77,0,19,0,19,0,19,7,13,0,19,70,73,35,51,60,67,56,73,9,14,93,104,33,28,10,16,190,179,1005,431,54,59,104,75,405,145,236,148,430,186,116,62,45,56,14,16
1400000US06037402705,2445,340,171,86,0,14,0,14,0,14,0,14,17,18,0,14,7,12,95,80,6,9,46,41,72,52,80,42,71,62,115,52,744,307,66,64,205,72,269,83,219,97,186,62,76,41,0,14,0,14
1400000US06037402706,2313,325,79,43,0,14,0,14,4,20,3,18,4,7,0,14,0,14,101,81,0,14,80,54,69,78,0,14,28,22,107,70,404,136,18,19,318,215,428,130,300,143,272,114,89,68,9,15,0,14
1400000US06037402801,2506,362,223,120,0,14,0,14,0,14,50,48,0,14,23,37,46,55,407,189,0,14,50,57,177,99,128,111,22,35,59,54,658,278,50,54,105,74,375,222,73,60,21,23,30,31,0,14,9,15
1400000US06037402803,2148,318,260,92,0,14,0,14,13,20,8,12,54,36,64,45,11,18,143,66,49,48,59,41,118,55,29,34,62,42,85,62,563,123,26,24,145,77,183,73,125,66,128,65,15,22,8,12,0,14
1400000US06037402804,2497,317,243,103,10,25,16,37,10,15,0,14,14,19,6,9,12,20,121,75,9,14,56,52,243,226,9,15,31,35,149,89,550,145,61,32,138,60,381,154,165,79,206,95,67,49,0,14,0,14
1400000US06037402902,4614,542,183,93,0,19,4,10,33,48,58,57,118,80,46,50,32,29,287,163,32,36,28,39,106,77,26,43,133,92,218,132,1595,389,173,94,252,99,622,222,162,97,420,119,70,49,16,25,0,19
1400000US06037402903,2521,242,202,114,0,14,0,14,0,14,6,10,76,54,8,14,0,14,217,101,8,12,50,63,152,85,20,27,38,38,120,69,689,175,81,52,150,78,251,88,86,54,314,204,39,33,0,14,14,15
1400000US06037402904,2346,264,197,129,0,14,0,14,0,14,12,18,7,11,33,36,0,14,185,91,0,14,77,69,128,58,9,10,8,10,151,71,629,175,64,64,101,50,293,105,158,75,197,69,68,39,23,22,6,9
1400000US06037403000,4414,619,214,110,0,19,0,19,0,19,67,101,44,48,19,29,22,36,504,292,10,16,66,88,82,73,86,54,47,41,363,224,1132,476,127,88,207,98,590,235,222,120,511,198,64,83,18,27,19,23
1400000US06037403305,1569,189,14,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,19,0,14,16,15,0,14,0,14,0,14,42,36,200,79,37,21,88,65,166,75,118,57,552,119,226,83,30,24,68,33
1400000US06037403316,5464,719,245,219,0,19,14,22,0,19,0,19,0,19,0,19,0,19,96,98,0,19,0,19,0,19,40,50,32,39,22,29,520,212,65,54,220,187,604,279,851,490,2003,478,427,166,217,154,108,95
1400000US06037403317,3790,508,123,72,0,19,8,13,13,15,1,3,7,11,5,12,0,19,10,16,0,19,29,34,24,22,0,19,27,36,73,63,626,226,40,38,217,107,347,153,396,162,1114,262,499,118,152,92,79,52
